ticker,class,quantity,avgPrice,yieldPct
XTB,Akcje GPW,228,45.84,
KRUK,Akcje GPW,25,413.21,
SYNEKTIK,Akcje GPW,17,182.53,
MOBRUK,Akcje GPW,28,297.90,
VERCOM,Akcje GPW,66,117.20,
CBF,Akcje GPW,20,188.02,
RAINBOW,Akcje GPW,73,121.55,
DEVELIA,Akcje GPW,590,5.97,
DOMDEV,Akcje GPW,21,246.23,
UNIMOT,Akcje GPW,23,113.85,
GPW,Akcje GPW,85,38.05,
ATREM,Akcje GPW,40,56.96,
ELEKTROTIM,Akcje GPW,169,46.82,
DINOPL,Akcje GPW,10,39.74,
PZU,Akcje GPW,9,56.47,
NVO,Akcje US,9,45.00,
MSFT,Akcje US,4,411.57,
AMZN,Akcje US,6,222.37,
NVDA,Akcje US,5,200.05,
AMD,Akcje US,2,142.24,
ADSK,Akcje US,2,292.55,
PYPL,Akcje US,3,61.77,
IREN,Akcje US,8,44.11,
CRWV,Akcje US,4,105.62,
APLD,Akcje US,4,46.95,
BST0527,Catalyst,10,1027.05,8.55
PRF0727,Catalyst,250,101.92,8.34
KR10228,Catalyst,100,103.20,7.85
DOR0128,Skarbowe,50,100.00,3.90
DOR0826,Skarbowe,50,100.00,4.10
Konto Alior Bank,Gotówka,20812.66,1.00,0.0
Akcje XTB PLN (gotowka),Gotówka,3323.55,1.00,0.0
Akcje XTB USD (gotowka w PLN),Gotówka,2503.40,1.00,0.0
Gotowka banknoty PLN,Gotówka,2720.00,1.00,0.0
Gotowka banknoty USD (w PLN),Gotówka,931.76,1.00,0.0
Dywidendy w drodze (UNT+RBW+ELT),Gotówka,1011.30,1.00,0.0
Akcje IKE Alior (gotowka),Gotówka,626.54,1.00,0.0
